actors,directors,genres,imdb_rating,runtime,title,watch_on,year
"Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,John Vernon,John Larch,John Mitchum,Mae Mercer,Lyn Edgington,Ruth Kobart,Woodrow Parfrey,Josef Sommer,William Paterson,James Nolan,Maurice Argent,Jo de Winter,Craig Kelly,Ann Bowen",Don Siegel,"Cop Drama,Police Procedural,Serial Killer,Action,Crime,Thriller",7.7,1h 42m,Dirty Harry,,1971
"Topol,Norma Crane,Leonard Frey,Molly Picon,Paul Mann,Rosalind Harris,Michele Marsh,Neva Small,Paul Michael Glaser,Ray Lovelock,Elaine Edwards,Candy Bonstein,Shimen Ruskin,Zvee Scooler,Louis Zorich,Alfie Scopp,Howard Goorney,Barry Dennen",Norman Jewison,"Classic Musical,Period Drama,Tragedy,Drama,Family,Musical,Romance",8.0,3h 1m,Fiddler on the Roof,,1971
"Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,Marcel Bozzuffi,Frédéric de Pasquale,Bill Hickman,Ann Rebbot,Harold Gary,Arlene Farber,Eddie Egan,André Ernotte,Sonny Grosso,Benny Marino,Patrick McDermott,Alan Weeks,Al Fann,Irving Abrahams",William Friedkin,"Cop Drama,Drug Crime,Police Procedural,Action,Crime,Drama,Thriller",7.7,1h 44m,The French Connection,Disney+,1971
"Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,Charles Tyner,Ellen Geer,Eric Christmas,G. Wood,Judy Engles,Shari Summers,Tom Skerritt,Susan Madigan,Ray K. Goman,Gordon De Vol,Harvey Brumfield,Henry Dieckoff,Philip Schultz,Sonia Sorel",Hal Ashby,"Coming-of-Age,Quirky Comedy,Romantic Comedy,Comedy,Drama,Romance",7.9,1h 31m,Harold and Maude,,1971
"Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,Cloris Leachman,Ellen Burstyn,Eileen Brennan,Clu Gulager,Sam Bottoms,Sharon Ullrick,Randy Quaid,Joe Heathcock,Bill Thurman,Barc Doyle,Jessie Lee Fulton,Gary Brockette,Helena Humann,Loyd Catlett",Peter Bogdanovich,"Coming-of-Age,Teen Drama,Drama,Romance",8.0,1h 58m,The Last Picture Show,,1971
"Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,Julie Dawn Cole,Leonard Stone,Denise Nickerson,Nora Denney,Paris Themmen,Ursula Reit,Michael Bollner,Diana Sowle,Aubrey Woods,David Battley,Günter Meisner,Peter Capell,Werner Heyking,Peter Stuart",Mel Stuart,"Classic Musical,Supernatural Fantasy,Adventure,Comedy,Family,Fantasy,Musical",7.8,1h 40m,Willy Wonka & the Chocolate Factory,,1971
"Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,Peter Berling,Cecilia Rivera,Daniel Ades,Edward Roland,Alexandra Cheves,Armando Polanah,Daniel Farfán,Julio E. Martínez,Alejandro Repullés,Indianern der Kooperative Lauramarca,Claus Biederstaedt,Lothar Blumhagen,Heinz Theo Branding,Christian Brückner",Werner Herzog,"Jungle Adventure,Psychological Drama,Quest,Tragedy,Action,Adventure,Biography,Drama,History",7.8,1h 35m,"Aguirre, the Wrath of God",,1972
"Liza Minnelli,Michael York,Helmut Griem,Joel Grey,Fritz Wepper,Marisa Berenson,Elisabeth Neumann-Viertel,Helen Vita,Sigrid von Richthofen,Gerd Vespermann,Ralf Wolter,Georg Hartmann,Ricky Renée,Estrongo Nachama,Kathryn Doby,Inge Jaeger,Angelika Koch,Helen Velkovorska",Bob Fosse,"Period Drama,Drama,Music,Musical,Romance",7.8,2h 4m,Cabaret,,1972
"Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,Stéphane Audran,Jean-Pierre Cassel,Julien Bertheau,Milena Vukotic,Maria Gabriella Maione,Claude Piéplu,Muni,Pierre Maguelon,François Maistre,Michel Piccoli,Ellen Bahl,Christian Baltauss,Olivier Bauchet,Robert Benoît",Luis Buñuel,"Satire,Comedy,Drama,Fantasy",7.7,1h 42m,The Discreet Charm of the Bourgeoisie,,1972
"Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,Ed Ramey,Billy Redden,Seamon Glass,Randall Deal,Bill McKinney,Herbert 'Cowboy' Coward,Lewis Crone,Ken Keener,Johnny Popwell,John Fowler,Kathy Rickman,Louise Coldren,Peter Ware,James Dickey",John Boorman,"Psychological Thriller,Survival,Adventure,Drama,Thriller",7.6,1h 49m,Deliverance,,1972
"Marlon Brando,Al Pacino,James Caan,Diane Keaton,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Abe Vigoda,Talia Shire,Gianni Russo,John Cazale,Rudy Bond,Al Martino,Morgana King,Lenny Montana",Francis Ford Coppola,"Epic,Gangster,Tragedy,Crime,Drama",9.2,2h 55m,The Godfather,,1972
"Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,Eve Channing,Teddy Martin",Joseph L. Mankiewicz,"Mystery,Thriller",7.9,2h 18m,Sleuth,,1972
"Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,Nikolay Grinko,Anatoliy Solonitsyn,Olga Barnet,Vitalik Kerdimun,Olga Kizilova,Tatyana Malykh,Aleksandr Misharin,Bagrat Oganesyan,Tamara Ogorodnikova,Sos Sargsyan,Yulian Semyonov,Vitaliy Statsinskiy,Vera Sumenova,Georgiy Teykh",Andrei Tarkovsky,"Adventure Epic,Psychological Drama,Sci-Fi Epic,Space Sci-Fi,Drama,Mystery,Sci-Fi",7.9,2h 47m,Solaris,,1972
"Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,Anders Ek,Inga Gill,Erland Josephson,Henning Moritzen,Georg Årlin,Ingmar Bergman,Ingrid Bergman,Lena Bergman,Lars-Owe Carlberg,Malin Gjörup,Greta Johansson,Karin Johansson,Ann-Christin Lobråten,Börje Lundh",Ingmar Bergman,"Period Drama,Drama",7.9,1h 32m,Cries & Whispers,,1972
"Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,Alan Vint,Gary Littlejohn,John Carter,Bryan Montgomery,Gail Threlkeld,Charles Fitzpatrick,Howard Ragsdale,John Womack Jr.,Dona Baldwin,Ben Bravo,Emilio Estevez,Li Po Lung,Terrence Malick,Charlie Sheen",Terrence Malick,"True Crime,Action,Crime,Drama",7.7,1h 34m,Badlands,,1973
"Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,Tony Britton,Denis Carey,Adrien Cayla-Legrand,Cyril Cusack,Maurice Denham,Vernon Dobtcheff,Jacques François,Olga Georges-Picot,Raymond Gérôme,Barrie Ingham,Derek Jacobi,Michael Lonsdale,Jean Martin,Ronald Pickup",Fred Zinnemann,"Political Thriller,Spy,Crime,Drama,Thriller",7.8,2h 23m,The Day of the Jackal,,1973
"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,Kitty Winn,Jack MacGowran,Jason Miller,William O'Malley,Barton Heyman,Peter Masterson,Rudolf Schündler,Gina Petrushka,Robert Symonds,Arthur Storch,Thomas Bermingham,Vasiliki Maliaros,Titos Vandis,John Mahon",William Friedkin,"Body Horror,Psychological Drama,Supernatural Horror,Tragedy,Horror",8.1,2h 2m,The Exorcist,,1973
"Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,P.J. Johnson,Jessie Lee Fulton,James N. Harrell,Lila Waters,Noble Willingham,Bob Young,Jack Saunders,Jody Wilbur,Liz Ross,Yvonne Harrison,Ed Reed,Dorothy Price,Eleanor Bogart,Dorothy Forster",Peter Bogdanovich,"Caper,Road Trip,Comedy,Crime,Drama",8.1,1h 42m,Paper Moon,,1973
"Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,Anthony Zerbe,Robert Deman,Woodrow Parfrey,Bill Mumy,George Coulouris,Ratna Assan,William Smithers,Val Avery,Gregory Sierra,Vic Tayback,Mills Watson,Ron Soble,Barbara Morrison,Don Hanmer",Franklin J. Schaffner,"Prison Drama,Biography,Crime,Drama",8.0,2h 31m,Papillon,,1973
"Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,Jean Valmont,Sylvie Lenoir,Michèle Chahan,Yves Barsacq,Hubert de Lapparent,Gérard Hernandez,Claude Joseph,Philippe Ogouz,Jacques Ruisseau,Max Amyl,Denis Boileau,Madeleine Clervanne,William Coryn,Christian Echelard",René Laloux,"Adult Animation,Animation,Sci-Fi",7.7,1h 12m,Fantastic Planet,,1973
"Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,Barbara Eda-Young,Cornelia Sharpe,Tony Roberts,John Medici,Allan Rich,Norman Ornellas,Edward Grover,Albert Henderson,Hank Garrett,Damien Leake,Joseph Bova,Gene Gross,John Stewart,Woodie King Jr.",Sidney Lumet,"Cop Drama,Docudrama,Police Procedural,True Crime,Biography,Crime,Drama,Thriller",7.7,2h 10m,Serpico,,1973
"Paul Newman,Robert Redford,Robert Shaw,Charles Durning,Ray Walston,Eileen Brennan,Harold Gould,John Heffernan,Dana Elcar,Jack Kehoe,Dimitra Arliss,Robert Earl Jones,James Sloyan,Charles Dierkop,Lee Paul,Sally Kirkland,Avon Long,Arch Johnson",George Roy Hill,"Caper,Comedy,Crime,Drama",8.3,2h 9m,The Sting,,1973
"Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,Ciccio Ingrassia,Nando Orfei,Luigi Rossi,Gianfilippo Carcano,Josiane Tanzilli,Maria Antonietta Beluzzi,Giuseppe Ianigro,Ferruccio Brembilla,Antonino Faà di Bruno,Mauro Misul,Nando Villella,Antonio Spaccatini,Aristide Caporale,Gennaro Ombra",Federico Fellini,"Satire,Comedy,Drama",7.8,2h 3m,Amarcord,,1973
"Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,Madeline Kahn,Mel Brooks,Burton Gilliam,Alex Karras,David Huddleston,Liam Dunn,John Hillerman,George Furth,Jack Starrett,Carol Arthur,Richard Collier,Charles McGregor,Robyn Hilton,Don Megowan",Mel Brooks,"Farce,Parody,Slapstick,Comedy,Western",7.7,1h 33m,Blazing Saddles,,1974
"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,John Hillerman,Darrell Zwerling,Diane Ladd,Roy Jenson,Roman Polanski,Richard Bakalyan,Joe Mantell,Bruce Glover,Nandu Hinds,James O'Rear,James Hong,Beulah Quo,Jerry Fujikawa,Belinda Palmer",Roman Polanski,"Conspiracy Thriller,Hard-boiled Detective,Psychological Drama,Psychological Thriller,Tragedy,Drama,Mystery,Thriller",8.1,2h 10m,Chinatown,,1974
"Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,Cindy Williams,Michael Higgins,Elizabeth MacRae,Teri Garr,Harrison Ford,Mark Wheeler,Robert Shields,Phoebe Alexander,Ramon Bieri,Gian-Carlo Coppola,George Dusheck,Robert Duvall,Richard Hackman,George Meyer",Francis Ford Coppola,"Conspiracy Thriller,Psychological Drama,Psychological Thriller,Drama,Mystery,Thriller",7.7,1h 53m,The Conversation,,1974
"Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov,V. Lastochkin,Stanislav Marin,Igor Sykhra,Vladimir Sergiyakov,Yanis Yakobsons,Vladimir Khlestov,G. Polunin,V. Koldin,M. Tetov,S. Sinyavskiy,Vladimir Sverba,V. Ignatov,Vladimir Kremena,Aleksandr Pyatkov",Akira Kurosawa,"Docudrama,Period Drama,Adventure,Biography,Drama",8.2,2h 22m,Dersu Uzala,,1975
"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,John Cazale,Talia Shire,Lee Strasberg,Michael V. Gazzo,G.D. Spradlin,Richard Bright,Gastone Moschin,Tom Rosqui,Bruno Kirby,Frank Sivero,Francesca De Sapio,Morgana King,Marianna Hill,Leopoldo Trieste",Francis Ford Coppola,"Epic,Gangster,Tragedy,Crime,Drama",9.0,3h 22m,The Godfather Part II,,1974
"Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,Adriana Page,Burt Kleiner,Valerie Jodorowsky,Nicky Nichols,Richard Rutowski,Luis Lomelí,Ana De Sade,Chucho-Chucho,Letícia Robles,Connie De La Mora,David Kapralik,Jacqueline Voltaire,Pablo Leder,Bobby Cameron",Alejandro Jodorowsky,"Psychological Drama,Quest,Adventure,Drama,Fantasy",7.7,1h 54m,The Holy Mountain,,1973
"Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones,Michael Palin,Connie Booth,Carol Cleveland,Neil Innes,Bee Duffell,John Young,Rita Davies,Avril Stewart,Sally Kinghorn,Mark Zycon,Elspeth Cameron,Mitsuko Forstater,Sandy Johnson",Terry Gilliam,"Farce,Parody,Quest,Satire,Sketch Comedy,Slapstick,Sword & Sorcery,Adventure,Comedy,Fantasy",8.2,1h 31m,Monty Python and the Holy Grail,,1975
"Gena Rowlands,Peter Falk,Fred Draper,Lady Rowlands,Katherine Cassavetes,Matthew Labyorteaux,Matthew Cassel,Christina Grisanti,George Dunn,Mario Gallo,Eddie Shaw,Angelo Grisanti,Charles Horvath,James Joyce,John Finnegan,Vincent Barbi,Cliff Carnell,Frank Richards",John Cassavetes,"Psychological Drama,Tragic Romance,Drama,Romance",8.0,2h 35m,A Woman Under the Influence,,1974
"Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,Cloris Leachman,Teri Garr,Kenneth Mars,Richard Haydn,Liam Dunn,Danny Goldman,Oscar Beregi Jr.,Arthur Malet,Richard A. Roth,Monte Landis,Rusty Blitz,Anne Beesley,Gene Hackman,John Madison",Mel Brooks,"Farce,Parody,Slapstick,Comedy",8.0,1h 46m,Young Frankenstein,,1974
"Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,Nikolay Grinko,Alla Demidova,Yuriy Nazarov,Anatoliy Solonitsyn,Larisa Tarkovskaya,Tamara Ogorodnikova,Yuri Sventisov,Tamara Reshetnikova,Innokentiy Smoktunovskiy,Arseniy Tarkovskiy,E. Del Bosque,Ángel Gutiérrez,Tatiana Del Bosque,Teresa Del Bosque",Andrei Tarkovsky,"Biography,Drama",7.9,1h 47m,Mirror,,1975
"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Steven Berkoff,Gay Hamilton,Marie Kean,Diana Körner,Murray Melvin,Frank Middlemass,André Morell,Arthur O'Sullivan,Godfrey Quigley,Leonard Rossiter,Philip Stone,Leon Vitali,John Bindon,Roger Booth",Stanley Kubrick,"Costume Drama,Dark Comedy,Epic,Period Drama,Adventure,Drama,War",8.1,3h 5m,Barry Lyndon,,1975
"Al Pacino,John Cazale,Penelope Allen,Sully Boyar,Beulah Garrick,Carol Kane,Sandra Kazan,Marcia Jean Kurtz,Amy Levitt,John Marriott,Estelle Omens,Gary Springer,James Broderick,Charles Durning,Carmine Foresta,Lance Henriksen,Floyd Levine,Dick Anthony Williams",Sidney Lumet,"Dark Comedy,Heist,True Crime,Biography,Crime,Drama,Thriller",8.0,2h 5m,Dog Day Afternoon,,1975
"Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Murray Hamilton,Carl Gottlieb,Jeffrey Kramer,Susan Backlinie,Jonathan Filley,Ted Grossman,Chris Rebello,Jay Mello,Lee Fierro,Jeffrey Voorhees,Craig Kingsbury,Robert Nevin,Peter Benchley,Tim Aguirre",Steven Spielberg,"Monster Horror,Sea Adventure,Survival,Adventure,Drama,Horror,Thriller",8.1,2h 4m,Jaws,Prime Video,1975
"Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,Larbi Doghmi,Jack May,Karroom Ben Bouih,Mohammad Shamsi,Albert Moses,Paul Antrim,Graham Acres,The Blue Dancers of Goulamine,Shakira Caine,Nadia Atbib,Yvonne Ocampo,Gurmuks Singh,Kimat Singh",John Huston,"Adventure,Drama,War",7.7,2h 9m,The Man Who Would Be King,,1975
"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,Dean R. Brooks,Alonzo Brown,Scatman Crothers,Mwako Cumbuka,Danny DeVito,William Duell,Josip Elic,Lan Fendors,Nathan George,Ken Kenny,Mel Lambert,Sydney Lassick,Kay Lee,Christopher Lloyd",Milos Forman,"Medical Drama,Psychological Drama,Drama",8.7,2h 13m,One Flew Over the Cuckoo's Nest,,1975
"Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,Hema Malini,Jaya Bachchan,A.K. Hangal,Satyendra Kapoor,Iftekhar,Leela Mishra,Mac Mohan,Sachin Pilgaonkar,Govardhan Asrani,Viju Khote,Major Anand,Bihari,Alankar Joshi,Keshto Mukherjee",Ramesh Sippy,"Action Epic,Epic,Tragedy,Action,Adventure,Comedy,Drama,Musical,Thriller",8.1,2h 42m,Sholay,,1975
"Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,Hal Holbrook,Jason Robards,Jane Alexander,Meredith Baxter,Ned Beatty,Stephen Collins,Penny Fuller,John McMartin,Robert Walden,Frank Wills,F. Murray Abraham,David Arkin,Henry Calvert,Dominic Chianese",Alan J. Pakula,"Conspiracy Thriller,Political Drama,Political Thriller,Workplace Drama,Drama,History,Thriller",7.9,2h 18m,All the President's Men,,1976
"Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,Michael Forest,Garrick Hagon,Damien Thomas,André Morell,Martin Benson,Robert Brown,Rosalie Crutchley,Bruno Barnabe,Neville Jason,John Bennett,Donald Burton,Earl Cameron,George Camiller,Nicholas Amer",Moustapha Akkad,"Action Epic,Historical Epic,Biography,Drama,History,War",8.1,2h 57m,The Message,,1976
"Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy,Ned Beatty,Arthur Burghardt,Bill Burrows,John Carpenter,Jordan Charney,Kathy Cronkite,Ed Crowley,Jerome Dempsey,Conchata Ferrell,Gene Gross,Stanley Grover,Cindy Grover,Darryl Hickman",Sidney Lumet,"Dark Comedy,Workplace Drama,Drama",8.1,2h 1m,Network,,1976
"Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,John Vernon,Paula Trueman,Sam Bottoms,Geraldine Keams,Woodrow Parfrey,Joyce Jameson,Sheb Wooley,Royal Dano,Matt Clark,John Verros,Will Sampson,William O'Connell,John Quade,Frank Schofield",Clint Eastwood,"Drama,Western",7.8,2h 15m,The Outlaw Josey Wales,,1976
"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith,Thayer David,Joe Spinell,Jimmy Gambina,Bill Baldwin,Al Silvani,George Memmoli,Jodi Letizia,Diana Lewis,George O'Hanlon,Larry Carroll,Stan Shaw,Don Sherman,Billy Sands",John G. Avildsen,"Boxing,Drama,Sport",8.1,2h,Rocky,,1976
"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,Diahnne Abbott,Frank Adu,Victor Argo,Gino Ardito,Garth Avery,Peter Boyle,Harry Cohn,Copper Cunningham,Brenda Dickson,Harry Fischler,Nat Grant,Leonard Harris,Richard Higgs,Beau Kayser",Martin Scorsese,"Psychological Drama,Crime,Drama",8.2,1h 54m,Taxi Driver,Prime Video,1976
"Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,Paul Simon,Shelley Duvall,Janet Margolin,Colleen Dewhurst,Christopher Walken,Donald Symington,Helen Ludlam,Mordecai Lawner,Joan Neuman,Jonathan Munk,Ruth Volner,Martin Rosenblatt,Hy Anzell,Rashel Novikoff",Woody Allen,"Romantic Comedy,Comedy,Romance",7.9,1h 33m,Annie Hall,Prime Video,1977
"Fernando Rey,Carole Bouquet,Ángela Molina,Julien Bertheau,André Weber,Milena Vukotic,María Asquerino,Ellen Bahl,Valerie Blanco,Auguste Carrière,Jacques Debary,Antonio Duque,André Lacombe,Lita Lluch-Peiro,Annie Monange,Jean-Claude Montalban,Muni,Bernard Musson",Luis Buñuel,"Satire,Comedy,Drama,Romance",7.8,1h 43m,That Obscure Object of Desire,,1977
"Roy Scheider,Bruno Cremer,Francisco Rabal,Amidou,Ramon Bieri,Peter Capell,Karl John,Friedrich von Ledebur,Chico Martínez,Joe Spinell,Rosario Almontes,Richard Holley,Anne-Marie Deschodt,Jean-Luc Bideau,Jacques François,André Falcon,Gerard Murphy,Desmond Crofton",William Friedkin,"Jungle Adventure,Road Trip,Adventure,Drama,Thriller",7.7,2h 1m,Sorcerer,,1977
"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,Peter Cushing,Anthony Daniels,Kenny Baker,Peter Mayhew,David Prowse,Phil Brown,Shelagh Fraser,Jack Purvis,Alex McCrindle,Eddie Byrne,Drewe Henley,Denis Lawson,Garrick Hagon,Jack Klaff",George Lucas,"Action Epic,Adventure Epic,Dystopian Sci-Fi,Epic,Fantasy Epic,Quest,Sci-Fi Epic,Space Sci-Fi,Sword & Sorcery,Action",8.6,2h 1m,Star Wars: Episode IV - A New Hope,Disney+,1977
"David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,David Crawford,David Early,Richard France,Howard Smith,Daniel Dietrich,Fred Baker,James A. Baffico,Rod Stouffer,Jese Del Gre,Clayton McKinnon,John Rice,Ted Bank,Randy Kovitz,Patrick McCloskey",George A. Romero,"B-Horror,Dark Comedy,Supernatural Horror,Survival,Zombie Horror,Horror,Thriller",7.8,2h 7m,Dawn of the Dead,,1978
"Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,Robert J. Wilke,Jackie Shultis,Stuart Margolin,Timothy Scott,Gene Bell,Doug Kershaw,Richard Libertini,Frenchie Lemond,Sahbra Markus,Bob Wilson,Muriel Jolliffe,John Wilkinson,King Cole,Terrence Malick",Terrence Malick,"Drama,Romance",7.7,1h 34m,Days of Heaven,,1978
"Robert De Niro,Christopher Walken,John Cazale,John Savage,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui,Mady Kaplan,Amy Wright,Mary Ann Haenel,Richard Kuss,Joe Grifasi,Christopher Colombi Jr.,Victoria Karnafel,Jack Scardino",Michael Cimino,"Epic,War Epic,Drama,War",8.1,3h 3m,The Deer Hunter,,1978
"Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,P.J. Soles,Charles Cyphers,Kyle Richards,Brian Andrews,John Michael Graham,Nancy Stephens,Arthur Malet,Mickey Yablans,Brent Le Page,Adam Hollander,Robert Phalen,Will Sandin,Sandy Johnson,David Kyle",John Carpenter,"B-Horror,Slasher Horror,Teen Horror,Horror,Thriller",7.7,1h 31m,Halloween,,1978
"Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,Marianne Aminoff,Arne Bang-Hansen,Gunnar Björnstrand,Erland Josephson,Georg Løkkeberg,Mimi Pollak,Linn Ullmann,Eva von Hanno,Knut Wigert",Ingmar Bergman,"Tragedy,Drama,Music",8.1,1h 39m,Autumn Sonata,,1978
"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,Harry Dean Stanton,Ian Holm,Yaphet Kotto,Bolaji Badejo,Helen Horton,Eddie Powell",Ridley Scott,"Alien Invasion,Cyberpunk,Monster Horror,Space Sci-Fi,Tragedy,Horror,Sci-Fi",8.5,1h 57m,Alien,Disney+,1979
"Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,Cliff Gorman,Ben Vereen,Erzsebet Foldi,Michael Tolan,Max Wright,William LeMassena,Irene Kane,Deborah Geffner,Kathryn Doby,Anthony Holland,Robert Hitt,David Margulies,Susan Brooks,Keith Gordon",Bob Fosse,"Dark Comedy,Showbiz Drama,Tragedy,Drama,Music,Musical",7.8,2h 3m,All That Jazz,,1979
"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,Sam Bottoms,Laurence Fishburne,Albert Hall,Harrison Ford,Dennis Hopper,G.D. Spradlin,Jerry Ziesmer,Scott Glenn,Bo Byers,James Keane,Kerry Rossall,Ron McQueen,Tom Mason,Cynthia Wood",Francis Ford Coppola,"Adventure Epic,Epic,Hard-boiled Detective,Psychological Drama,Quest,Suspense Mystery,War Epic,Drama,Mystery,War",8.4,2h 27m,Apocalypse Now,,1979
"Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,Richard Dysart,Richard Basehart,Ruth Attaway,David Clennon,Fran Brill,Denise DuBarry,Oteil Burbridge,Ravenell Keller III,Brian Corrigan,Alfie Brown,Don Jacob,Ernest McClure,Kenneth Patterson,Richard Venture",Hal Ashby,"Satire,Comedy,Drama",7.9,2h 10m,Being There,,1979
"Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,Howard Duff,George Coe,JoBeth Williams,Bill Moor,Howland Chamberlain,Jack Ramage,Jess Osuna,Nicholas Hormann,Ellen Parker,Shelby Brammer,Carol Nadell,Donald Gantry,Judith Calder,Peter Lownds",Robert Benton,Drama,7.8,1h 45m,Kramer vs. Kramer,,1979
"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,Eric Idle,Terry Jones,Terence Bayler,Carol Cleveland,Kenneth Colley,Neil Innes,Charles McKeown,John Young,Gwen Taylor,Sue Jones-Davies,Peter Brett,John Case,Chris Langham,Andrew MacLachlan",Terry Jones,"Dark Comedy,Parody,Satire,Comedy",8.0,1h 34m,Monty Python's Life of Brian,,1979
"Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,Meryl Streep,Anne Byrne Hoffman,Karen Ludwig,Michael O'Donoghue,Victor Truro,Tisa Farrow,Helen Hanft,Bella Abzug,Gary Weis,Kenny Vance,Charles Levin,Karen Allen,David Rasche,Damion Scheller",Woody Allen,"Feel-Good Romance,Romantic Comedy,Comedy,Drama,Romance",7.8,1h 36m,Manhattan,Prime Video,1979
"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,Natalya Abramova,Faime Jurno,Evgeniy Kostin,Raimo Rendi",Andrei Tarkovsky,"Dystopian Sci-Fi,Drama,Sci-Fi",8.0,2h 42m,Stalker,,1979
"Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul-Jabbar,Lloyd Bridges,Peter Graves,Lorna Patterson,Robert Stack,Stephen Stucker,Otto,Jim Abrahams,Frank Ashmore,Jonathan Banks,Craig Berenson,Barbara Billingsley,Lee Bryant,Joyce Bulifant,Mae E. Campbell",Jim Abrahams,"Dark Comedy,Farce,Parody,Satire,Slapstick,Comedy",7.7,1h 28m,Airplane!,,1980
